word,l0,l1,l2,l3,l4,p0,p1,p2,p3,p4,sum,prod,info,info2,info3
baled,b,a,l,e,d,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.1703803433187479,0.05883540895321441,0.5427802086839448,8.004106229388502e-06,0.0014042295237612786,0.0009787568112012137,0.1717312756785883
baler,b,a,l,e,r,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.1703803433187479,0.04961292494109727,0.5335577246718277,6.749457998923714e-06,0.0024203063894006095,0.0016837662212029288,0.2800134686678975
bales,b,a,l,e,s,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.1703803433187479,0.2920902053180747,0.7760350050488052,3.97366326422388e-05,0.003757790085707056,0.0024039479773881782,0.42567302523629735
balks,b,a,l,k,s,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.038438236284079434,0.2920902053180747,0.6440928980141367,8.964684803918749e-06,0.0008836225379268233,0.0006204459741158393,0.42567302523629735
balky,b,a,l,k,y,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.038438236284079434,0.10279367216425446,0.4547963648603164,3.1548913794846577e-06,0.0002897518911086728,0.00022228059082299485,0.15440203594315605
ballo,b,a,l,l,o,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.05849882194547291,0.03406260518343992,0.4061258835408953,1.5910343622600737e-06,0.0003119301146278646,0.0010274789819361885,0.31005067616773035
balls,b,a,l,l,s,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.05849882194547291,0.2920902053180747,0.6641534836755301,1.3643276873214346e-05,0.0004380307960401652,0.0013115920480906904,0.42567302523629735
bally,b,a,l,l,y,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.05849882194547291,0.10279367216425446,0.47485695052170984,4.801402116938997e-06,0.00014363627688159536,0.00046989015568003146,0.15440203594315605
balms,b,a,l,m,s,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.029956243688993606,0.2920902053180747,0.6356109054190509,6.986488157169602e-06,0.0012168082182289514,0.0008556976942883346,0.42567302523629735
balmy,b,a,l,m,y,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.029956243688993606,0.10279367216425446,0.4463143722652306,2.4587156985475876e-06,0.00039900802346624995,0.0003065617265440964,0.15440203594315605
baloi,b,a,l,o,i,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.055671491080444294,0.02571524739145069,0.3949511948838775,1.14308398076711e-06,0.0015725728793839757,0.0011975443786023663,0.264694933275637
balon,b,a,l,o,n,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.055671491080444294,0.04160215415684954,0.4108381016492763,1.8492824610316066e-06,0.0012484383644139388,0.000940256672845169,0.21393109372180277
baloo,b,a,l,o,o,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.055671491080444294,0.03406260518343992,0.4032985526758667,1.5141374195501506e-06,0.00018163019332761735,0.0014140728508393423,0.31005067616773035
balot,b,a,l,o,t,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.055671491080444294,0.05351733423089869,0.4227532817233255,2.37893132122998e-06,0.0013306385902479793,0.0009940404359224065,0.22651511945339778
balsa,b,a,l,s,a,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.039582632110400535,0.05957590037024571,0.4127229888926287,1.8829113046955453e-06,0.00044609580494309116,0.002684752928257092,0.39997716760992313
balti,b,a,l,t,i,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.06994278020868394,0.02571524739145069,0.40922248401211714,1.4361115550387268e-06,0.001118481900206523,0.000848616715615373,0.264694933275637
balun,b,a,l,u,n,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.033120161561763714,0.04160215415684954,0.38828677213059576,1.1001777156318627e-06,0.0007011088051879508,0.0005387210576655517,0.21393109372180277
balus,b,a,l,u,s,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.033120161561763714,0.2920902053180747,0.6387748232918209,7.724386906353807e-06,0.0014753925661790145,0.0010342252578902425,0.42567302523629735
balut,b,a,l,u,t,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.033120161561763714,0.05351733423089869,0.40020195220464494,1.4152771584584642e-06,0.0007472715183529999,0.0005695365217478513,0.22651511945339778
bamas,b,a,m,a,s,0.06751935375294514,0.18054527095254122,0.03904409289801414,0.08879165264220801,0.2920902053180747,0.6679905755637832,1.2344083905904105e-05,0.0004245952486359754,0.0015649339764573422,0.42567302523629735
bambi,b,a,m,b,i,0.06751935375294514,0.18054527095254122,0.03904409289801414,0.018983507236620668,0.02571524739145069,0.33180747223157186,2.3234690437988753e-07,5.433766209514891e-05,0.00028565149071029216,0.264694933275637
bamma,b,a,m,m,a,0.06751935375294514,0.18054527095254122,0.03904409289801414,0.029956243688993606,0.05957590037024571,0.3766408616627398,8.49430206986458e-07,1.7321355251498668e-05,0.0005839475093899283,0.39997716760992313
bammy,b,a,m,m,y,0.06751935375294514,0.18054527095254122,0.03904409289801414,0.029956243688993606,0.10279367216425446,0.4198586334567485,1.4656270351054479e-06,4.6973166783725196e-05,0.000199682907071079,0.15440203594315605
banak,b,a,n,a,k,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.08879165264220801,0.020868394479973074,0.4330528441602154,1.7015041071433407e-06,0.00014652023643375178,0.000589091878659947,0.11280476568572251
banal,b,a,n,a,l,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.08879165264220801,0.03628407943453383,0.44846852911477614,2.9584216572589054e-06,0.0003159420956757455,0.0012522540110339133,0.23008572571760597
banco,b,a,n,c,o,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.030696735106024907,0.03406260518343992,0.3881521373274991,9.601561585409912e-07,0.0007417969752575943,0.0005723612136594962,0.31005067616773035
bancs,b,a,n,c,s,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.030696735106024907,0.2920902053180747,0.6461797374621339,8.233433936579764e-06,0.001041675376421783,0.0007306275161528844,0.42567302523629735
banda,b,a,n,d,a,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.03709188825311343,0.05957590037024571,0.4200605856613935,2.0291837787347285e-06,0.00015338097725765273,0.0009271994405344558,0.39997716760992313
bandh,b,a,n,d,h,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.03709188825311343,0.0288118478626725,0.38929653315382023,9.813453754784902e-07,0.0003454104945474598,0.0002673301470998623,0.12744182127098574
bands,b,a,n,d,s,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.03709188825311343,0.2920902053180747,0.6525748906092225,9.948732673367216e-06,0.0012684693475127234,0.0008849987750450375,0.42567302523629735
bandy,b,a,n,d,y,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.03709188825311343,0.10279367216425446,0.4632783574554022,3.5012018419524634e-06,0.00041594841290210907,0.0003170591136077059,0.15440203594315605
baned,b,a,n,e,d,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.1703803433187479,0.05883540895321441,0.5526085493099966,9.205133474497155e-06,0.0012920397575771762,0.0008982381542194178,0.1717312756785883
banes,b,a,n,e,s,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.1703803433187479,0.2920902053180747,0.7858633456748569,4.569916950325304e-05,0.00345756452859501,0.002206184181133372,0.42567302523629735
bangs,b,a,n,g,s,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.03278357455402221,0.2920902053180747,0.6482665769101312,8.793162998057775e-06,0.0008645070799867336,0.000606515259877438,0.42567302523629735
bania,b,a,n,i,a,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.07054863682261865,0.05957590037024571,0.4535173342308987,3.859500181695091e-06,0.0002456899675926057,0.0014483997522164566,0.39997716760992313
banjo,b,a,n,j,o,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.00282733086502861,0.03406260518343992,0.3602827330865028,8.843543565509128e-08,0.00011295394725649922,8.9117913898964e-05,0.31005067616773035
banks,b,a,n,k,s,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.038438236284079434,0.2920902053180747,0.6539212386401885,1.0309848196901415e-05,0.0008130262399231459,0.0005694042076690164,0.42567302523629735
banky,b,a,n,k,y,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.038438236284079434,0.10279367216425446,0.4646247054863682,3.6282872082665268e-06,0.0002666024013957577,0.00020399439915478872,0.15440203594315605
banns,b,a,n,n,s,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.05957590037024571,0.2920902053180747,0.6750589027263547,1.597936191638836e-05,0.0004104553464529288,0.0011082594117756124,0.42567302523629735
bants,b,a,n,t,s,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.06994278020868394,0.2920902053180747,0.6854257825647929,1.87599514476017e-05,0.0017192745415830586,0.001173908586308124,0.42567302523629735
bantu,b,a,n,t,u,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.06994278020868394,0.006462470548636822,0.39979804779535505,4.1506230444106086e-07,0.0006875688732359083,0.0005295054325357351,0.18419600930548602
banty,b,a,n,t,y,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.06994278020868394,0.10279367216425446,0.4961292494109727,6.6020847800156245e-06,0.0005637735892607379,0.000420563763845196,0.15440203594315605
bantz,b,a,n,t,z,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.06994278020868394,0.0027600134634803096,0.39609559071019856,1.7726619252170308e-07,0.00011815754808256298,9.13348275315118e-05,0.03343866322911341
banya,b,a,n,y,a,0.06751935375294514,0.18054527095254122,0.07532817233254796,0.008347357791989229,0.05957590037024571,0.39131605520026924,4.566584184448391e-07,0.00013459391057344297,0.0008318275818414246,0.39997716760992313
baons,b,a,o,n,s,0.06751935375294514,0.18054527095254122,0.07492426792325817,0.05957590037024571,0.2920902053180747,0.674654998317065,1.589368169163561e-05,0.0024172805262289996,0.0016470878559020781,0.42567302523629735
baozi,b,a,o,z,i,0.06751935375294514,0.18054527095254122,0.07492426792325817,0.009761023224503534,0.02571524739145069,0.3584651632446988,2.2925718490675073e-07,0.00020926035934659776,0.0001642301290907867,0.264694933275637
bappu,b,a,p,p,u,0.06751935375294514,0.18054527095254122,0.0286772130595759,0.03136990912150791,0.006462470548636822,0.3145742174352069,7.087012106782888e-08,6.0537885076416644e-05,0.0002573479368606451,0.18419600930548602
bapus,b,a,p,u,s,0.06751935375294514,0.18054527095254122,0.0286772130595759,0.033120161561763714,0.2920902053180747,0.6019522046449006,3.3819001254950887e-06,0.0009508085426486984,0.0006839993426216644,0.42567302523629735
barbe,b,a,r,b,e,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.018983507236620668,0.11706496129249411,0.4752608549309997,2.469242711384317e-06,0.00018056254016163276,0.0008525899414219069,0.41540956177054583
barbs,b,a,r,b,s,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.018983507236620668,0.2920902053180747,0.6502860989565803,6.161037449509231e-06,0.00017726857564627634,0.0008102126510793266,0.42567302523629735
barby,b,a,r,b,y,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.018983507236620668,0.10279367216425446,0.46098956580276,2.168219448121824e-06,5.8128785565113166e-05,0.00029026628310518043,0.15440203594315605
barca,b,a,r,c,a,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.030696735106024907,0.05957590037024571,0.4294850218781555,2.0319976602805375e-06,0.00017071981140016416,0.001022325752930159,0.39997716760992313
barde,b,a,r,d,e,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.03709188825311343,0.11706496129249411,0.49336923594749243,4.8246550850097826e-06,0.0017512005224895944,0.001243788793818963,0.41540956177054583
bardo,b,a,r,d,o,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.03709188825311343,0.03406260518343992,0.4103668798384382,1.4038386848849626e-06,0.0012243134974132483,0.0009259331373047508,0.31005067616773035
bards,b,a,r,d,s,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.03709188825311343,0.2920902053180747,0.668394479973073,1.203805544212619e-05,0.00171925373898073,0.001181967282351669,0.42567302523629735
bardy,b,a,r,d,y,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.03709188825311343,0.10279367216425446,0.4790979468192528,4.236485517429521e-06,0.0005637667678034912,0.00042345086730392146,0.15440203594315605
bared,b,a,r,e,d,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.1703803433187479,0.05883540895321441,0.5684281386738472,1.1138293766281633e-05,0.0017512005224895942,0.001199649242444743,0.1717312756785883
barer,b,a,r,e,r,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.1703803433187479,0.04961292494109727,0.5592056546617301,9.39235984639538e-06,0.0004718957166635579,0.0020637699258931465,0.2800134686678975
bares,b,a,r,e,s,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.1703803433187479,0.2920902053180747,0.8016829350387076,5.529640349187185e-05,0.004686302239159539,0.0029464871528310896,0.42567302523629735
barfi,b,a,r,f,i,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.01736788959946146,0.02571524739145069,0.38229552339279704,4.962473025240575e-07,0.00046657969836782413,0.00036133230575293053,0.264694933275637
barfs,b,a,r,f,s,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.01736788959946146,0.2920902053180747,0.6486704813194211,5.63669383678504e-06,0.0007794788432673145,0.0005446440811966872,0.42567302523629735
barfy,b,a,r,f,y,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.01736788959946146,0.10279367216425446,0.4593739481656008,1.983690133388052e-06,0.0002556017521302848,0.00019512385156365573,0.15440203594315605
barge,b,a,r,g,e,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.03278357455402221,0.11706496129249411,0.4890609222484012,4.264259576043128e-06,0.0011935055846144804,0.0008524044380483617,0.41540956177054583
baric,b,a,r,i,c,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.07054863682261865,0.009828340626051835,0.41958936385055534,7.704229804842018e-07,0.0008451112923662363,0.0006371733597720494,0.14320515766049524
barks,b,a,r,k,s,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.038438236284079434,0.2920902053180747,0.6697408280040391,1.2475008452729683e-05,0.0011019567840706468,0.0007604724016300508,0.42567302523629735
barky,b,a,r,k,y,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.038438236284079434,0.10279367216425446,0.4804442948502188,4.390259946374331e-06,0.00036134667055192683,0.00027244637211127997,0.15440203594315605
barms,b,a,r,m,s,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.029956243688993606,0.2920902053180747,0.6612588354089532,9.722204485927686e-06,0.0015174692964897557,0.0010488173149516683,0.42567302523629735
barmy,b,a,r,m,y,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.029956243688993606,0.10279367216425446,0.47196230225513297,3.4214810440220276e-06,0.00049759889487299,0.0003757486423617561,0.15440203594315605
barns,b,a,r,n,s,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.05957590037024571,0.2920902053180747,0.6908784920902054,1.9335170719204504e-05,0.0021863124329707414,0.0014801448341105535,0.42567302523629735
barny,b,a,r,n,y,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.05957590037024571,0.10279367216425446,0.5015819589363851,6.804518480807853e-06,0.0007169216886363955,0.0005302757725175774,0.15440203594315605
baron,b,a,r,o,n,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.055671491080444294,0.04160215415684954,0.4364860316391787,2.5734105367284635e-06,0.001556914933822039,0.0011524601334809313,0.21393109372180277
barps,b,a,r,p,s,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.03136990912150791,0.2920902053180747,0.6626725008414676,1.0181005147061352e-05,0.001531298759838047,0.0010573614979655507,0.42567302523629735
barra,b,a,r,r,a,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.054459777852574894,0.05957590037024571,0.45324806462470546,3.6050133929099888e-06,6.149257676880355e-05,0.002100282639535857,0.39997716760992313
barre,b,a,r,r,e,0.06751935375294514,0.18054527095254122,0.09114776169639852,0.054459777852574894,0.11706496129249411,0.5107371255469539,7.083749480531605e-06,0.0005179967907473791,0.002109543259768597,0.41540956177054583
